Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
DeMarcus Cousins,C,21.0,SAC,64.0,62.0,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,102.0,104.0,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,0.4,-1.3,-0.8,0.6,0.0,0.0,0.0,0.0,1.0,-4.7,3.5,53.0,55.0,102.0,175.0,35.0,14.0,222.0,47.0,103.0,7.5,0.422,0.583,0.285,0.316,0.071,0.352,0.207,0.411,0,0
Jamal Crawford,PG,31.0,POR,60.0,6.0,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,102.0,109.0,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.069,1.0,-1.2,-0.2,0.7,0.38,0.61,0.01,0.0,0.0,-2.9,-3.5,48.0,38.0,23.0,76.0,12.0,7.0,430.0,13.0,38.0,16.8,0.141,0.548,0.128,0.287,0.099,0.384,0.28,0.442,0,0
Jordan Crawford,SG,23.0,WAS,64.0,32.0,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,2.5,3.2,0.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,97.0,110.0,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,0.03,0.96,0.01,0.0,0.0,-9.3,-7.5,72.0,35.0,53.0,83.0,22.0,8.0,412.0,22.0,32.0,15.5,0.196,0.602,0.117,0.304,0.118,0.408,0.256,0.422,0,0
Dante Cunningham,PF,24.0,MEM,64.0,5.0,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,115.0,101.0,14.9,0.538,0.007,0.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.3,1.0,0.8,0.8,0.0,0.0,0.02,0.97,0.02,-1.5,-5.9,13.0,5.0,48.0,32.0,7.0,1.0,85.0,8.0,12.0,10.2,0.38,0.792,0.111,0.387,0.151,0.357,0.351,0.337,0,0
Samuel Dalembert,C,30.0,HOU,65.0,45.0,22.2,3.1,6.1,0.506,0.0,0.0,0.0,3.1,6.1,0.508,1.4,1.7,0.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,108.0,100.0,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-1.1,1.1,0.1,0.7,0.0,0.0,0.0,0.0,1.0,2.4,3.7,21.0,25.0,95.0,54.0,15.0,2.0,71.0,5.0,30.0,6.8,0.42,0.651,0.273,0.444,0.19,0.32,0.114,0.444,0,0
Ed Davis,PF,22.0,TOR,66.0,9.0,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,108.0,101.0,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,0.0,0.0,0.0,0.44,0.56,-8.0,-8.2,19.0,24.0,81.0,51.0,14.0,2.0,135.0,12.0,20.0,6.8,0.391,0.771,0.313,0.429,0.2,0.269,0.093,0.258,0,0
Glen Davis,PF,26.0,ORL,61.0,13.0,23.4,3.7,8.8,0.421,0.0,0.2,0.143,3.7,8.5,0.429,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,96.0,103.0,13.2,0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,0.0,1.7,1.7,0.057,-2.4,-0.7,-3.2,-0.4,0.0,0.0,0.0,0.45,0.55,-1.0,-3.5,28.0,15.0,40.0,84.0,27.0,10.0,113.0,20.0,43.0,9.9,0.318,0.606,0.223,0.378,0.159,0.365,0.273,0.301,0,0
DeMar DeRozan,SG,22.0,TOR,63.0,63.0,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,100.0,108.0,12.8,0.503,0.102,0.367,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054,-1.4,-1.3,-2.7,-0.4,0.0,0.68,0.32,0.0,0.0,-2.5,3.9,32.0,56.0,68.0,149.0,18.0,5.0,299.0,30.0,72.0,12.7,0.248,0.589,0.142,0.445,0.179,0.407,0.329,0.343,0,0
Boris Diaw,PF,29.0,TOT,57.0,35.0,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,95.0,108.0,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.6,-0.2,-1.8,0.1,0.0,0.0,0.01,0.83,0.16,-6.6,-3.7,58.0,28.0,65.0,15.0,15.0,4.0,457.0,1.0,15.0,12.6,0.319,0.589,0.16,0.411,0.063,0.318,0.177,0.468,0,0
Goran Dragić,PG,25.0,HOU,66.0,28.0,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,111.0,106.0,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,0.8,0.2,0.0,0.0,0.0,1.9,3.3,67.0,52.0,56.0,64.0,20.0,12.0,790.0,14.0,35.0,13.2,0.305,0.71,0.133,0.363,0.105,0.365,0.12,0.375,0,0
Jared Dudley,SG,26.0,PHO,65.0,60.0,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,115.0,109.0,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,0.0,0.55,0.45,0.0,0.0,2.0,6.5,43.0,15.0,37.0,71.0,8.0,10.0,256.0,22.0,34.0,14.9,0.243,0.705,0.084,0.407,0.11,0.366,0.238,0.484,0,0
Chris Duhon,PG,29.0,ORL,63.0,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,100.0,107.0,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,1.0,0.0,0.0,0.0,0.0,0.7,-0.4,44.0,24.0,27.0,5.0,1.0,8.0,360.0,1.0,9.0,18.5,0.187,0.526,0.089,0.222,0.02,0.5,0.118,0.375,0,0
Tim Duncan*,C,35.0,SAS,58.0,58.0,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,108.0,99.0,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,0.0,0.0,0.0,0.0,1.0,8.8,1.8,47.0,26.0,50.0,123.0,17.0,5.0,292.0,29.0,53.0,9.7,0.261,0.691,0.278,0.353,0.173,0.457,0.282,0.478,0,0
Mike Dunleavy,SF,31.0,MIL,55.0,3.0,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,118.0,108.0,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,0.0,0.11,0.82,0.07,0.0,5.2,9.1,34.0,11.0,51.0,58.0,6.0,19.0,257.0,10.0,15.0,16.1,0.23,0.672,0.065,0.394,0.073,0.378,0.218,0.464,0,0
Kevin Durant,SF,23.0,OKC,66.0,66.0,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,114.0,101.0,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,0.0,0.0,0.78,0.22,0.0,7.1,1.9,91.0,111.0,61.0,189.0,30.0,2.0,542.0,48.0,42.0,13.8,0.213,0.739,0.157,0.448,0.184,0.424,0.182,0.483,1,1
Monta Ellis,SG,26.0,TOT,58.0,58.0,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,3.8,4.7,0.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,101.0,109.0,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1.0,-1.3,-0.3,0.9,0.19,0.81,0.01,0.0,0.0,-1.1,0.9,78.0,67.0,66.0,93.0,19.0,18.0,791.0,21.0,36.0,13.4,0.253,0.631,0.124,0.341,0.129,0.455,0.301,0.374,0,0
Reggie Evans,PF,31.0,LAC,56.0,0.0,13.8,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,101.0,102.0,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1.0,1.3,0.079,-3.5,-0.2,-3.7,-0.3,0.0,0.0,0.04,0.91,0.05,-9.7,-16.5,8.0,11.0,35.0,27.0,13.0,0.0,38.0,5.0,14.0,3.0,0.694,0.6,0.264,0.158,0.028,0.5,0.014,0.0,0,0
Tyreke Evans,SG,22.0,SAC,63.0,61.0,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,103.0,111.0,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,0.03,0.62,0.35,0.0,0.0,-6.9,-2.6,67.0,51.0,55.0,108.0,20.0,6.0,663.0,26.0,75.0,9.1,0.437,0.654,0.219,0.34,0.048,0.256,0.187,0.315,0,0
Derrick Favors,PF,20.0,UTA,65.0,9.0,21.2,3.4,6.8,0.499,0.0,0.0,0.0,3.4,6.8,0.499,1.9,3.0,0.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,104.0,103.0,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-0.6,-0.5,-1.1,0.3,0.0,0.0,0.0,0.79,0.21,-0.9,-2.6,25.0,25.0,68.0,92.0,23.0,2.0,92.0,17.0,49.0,4.9,0.539,0.658,0.288,0.352,0.115,0.235,0.058,0.269,0,0
Raymond Felton,PG,27.0,POR,60.0,56.0,31.8,4.4,10.7,0.407,1.0,3.4,0.305,3.3,7.3,0.453,1.7,2.1,0.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,99.0,109.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,0.98,0.02,0.0,0.0,0.0,3.4,11.4,107.0,41.0,44.0,42.0,15.0,11.0,881.0,9.0,25.0,14.8,0.269,0.543,0.106,0.441,0.056,0.306,0.252,0.395,0,0
Landry Fields,SG,23.0,NYK,66.0,62.0,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,100.0,102.0,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,0.0,0.49,0.5,0.02,0.0,5.8,6.0,55.0,25.0,42.0,63.0,12.0,7.0,383.0,13.0,36.0,9.9,0.442,0.661,0.154,0.304,0.09,0.391,0.078,0.325,0,0
Derek Fisher,PG,37.0,TOT,63.0,43.0,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,97.0,107.0,8.0,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-3.7,0.4,-3.3,-0.5,0.99,0.01,0.0,0.0,0.0,5.0,1.1,55.0,12.0,37.0,23.0,6.0,23.0,360.0,4.0,20.0,17.6,0.121,0.476,0.106,0.297,0.078,0.333,0.382,0.406,0,0
Randy Foye,SG,28.0,LAC,65.0,48.0,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,108.0,109.0,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,0.01,0.84,0.15,0.0,0.0,1.9,-2.1,41.0,16.0,60.0,32.0,10.0,10.0,328.0,8.0,34.0,18.2,0.138,0.596,0.107,0.319,0.048,0.387,0.196,0.333,0,0
Jimmer Fredette,PG,22.0,SAC,61.0,7.0,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,100.0,114.0,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,0.76,0.24,0.0,0.0,0.0,-10.4,-6.7,33.0,22.0,41.0,20.0,3.0,2.0,244.0,2.0,27.0,17.7,0.099,0.75,0.175,0.256,0.092,0.317,0.15,0.418,0,0
Channing Frye,PF,28.0,PHO,64.0,59.0,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,106.0,104.0,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,0.0,0.0,0.0,0.94,0.06,4.5,10.3,29.0,14.0,101.0,31.0,11.0,8.0,206.0,10.0,17.0,17.6,0.131,0.65,0.135,0.494,0.049,0.333,0.256,0.389,0,0
Sundiata Gaines,SG,25.0,NJN,57.0,12.0,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,100.0,107.0,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1.0,0.059,-0.5,0.8,0.3,0.5,0.63,0.35,0.02,0.0,0.0,-6.6,0.2,30.0,13.0,21.0,41.0,6.0,4.0,282.0,12.0,19.0,14.4,0.244,0.364,0.159,0.442,0.096,0.423,0.199,0.37,0,0
Kevin Garnett*,C,35.0,BOS,60.0,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,106.0,94.0,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,0.0,0.0,0.0,0.13,0.87,7.5,11.0,51.0,21.0,55.0,71.0,21.0,5.0,397.0,9.0,24.0,12.4,0.192,0.691,0.175,0.441,0.201,0.423,0.421,0.486,0,0
Marc Gasol,C,27.0,MEM,65.0,65.0,36.5,5.5,11.4,0.482,0.0,0.2,0.083,5.5,11.2,0.489,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,111.0,99.0,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4.0,8.2,0.166,1.0,2.1,3.1,3.1,0.0,0.0,0.0,0.01,0.99,5.3,11.6,49.0,38.0,103.0,134.0,24.0,10.0,460.0,25.0,41.0,9.6,0.212,0.701,0.357,0.47,0.266,0.406,0.149,0.382,0,1
Pau Gasol,PF,31.0,LAL,65.0,65.0,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,112.0,103.0,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,0.0,0.0,0.0,0.63,0.37,3.6,8.5,59.0,52.0,57.0,101.0,12.0,10.0,519.0,22.0,56.0,9.7,0.275,0.687,0.281,0.442,0.167,0.412,0.248,0.449,0,0
Rudy Gay,SF,25.0,MEM,65.0,65.0,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,104.0,102.0,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,0.0,0.0,0.83,0.17,0.0,2.3,-0.2,62.0,63.0,56.0,113.0,15.0,6.0,329.0,25.0,67.0,12.1,0.275,0.679,0.169,0.367,0.178,0.437,0.216,0.359,0,0
Alonzo Gee,SG,24.0,CLE,63.0,31.0,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,102.0,108.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,0.0,0.49,0.5,0.01,0.0,-6.1,3.1,31.0,48.0,72.0,104.0,14.0,4.0,271.0,26.0,57.0,10.8,0.387,0.601,0.171,0.191,0.08,0.273,0.114,0.397,0,0
Paul George,SG,21.0,IND,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,108.0,100.0,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,0.0,0.9,0.1,0.0,0.0,6.0,7.3,55.0,29.0,108.0,74.0,20.0,16.0,354.0,13.0,52.0,14.2,0.297,0.621,0.094,0.367,0.092,0.356,0.15,0.313,0,1
Taj Gibson,PF,26.0,CHI,63.0,0.0,20.4,3.2,6.4,0.495,0.0,0.0,0.0,3.2,6.4,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,109.0,96.0,16.9,0.522,0.0,0.334,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.167,-0.7,1.5,0.8,0.9,0.0,0.0,0.0,0.97,0.03,15.3,9.6,8.0,21.0,73.0,64.0,15.0,2.0,115.0,9.0,38.0,7.8,0.426,0.663,0.208,0.369,0.153,0.452,0.213,0.314,0,0
Drew Gooden,C,30.0,MIL,56.0,46.0,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,105.0,104.0,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,1.5,-0.6,1.0,1.1,0.0,0.0,0.0,0.01,0.99,-5.4,-10.6,51.0,34.0,60.0,95.0,12.0,14.0,316.0,17.0,34.0,11.9,0.289,0.568,0.149,0.316,0.119,0.346,0.359,0.445,0,0
Marcin Gortat,C,27.0,PHO,66.0,66.0,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,115.0,103.0,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,2.2,0.0,2.2,2.3,0.0,0.0,0.0,0.0,1.0,1.6,6.1,18.0,40.0,65.0,105.0,19.0,16.0,139.0,20.0,57.0,6.0,0.428,0.736,0.352,0.435,0.161,0.387,0.056,0.442,0,0
Danny Granger,SF,28.0,IND,62.0,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,111.0,104.0,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,0.0,0.0,0.97,0.04,0.0,7.2,11.2,34.0,30.0,47.0,100.0,28.0,5.0,251.0,19.0,68.0,14.9,0.192,0.558,0.152,0.392,0.14,0.379,0.172,0.377,0,0
Danny Green,SG,24.0,SAS,66.0,38.0,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,112.0,103.0,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,2.5,2.0,4.5,0.142,1.8,1.2,3.0,1.9,0.0,0.68,0.31,0.01,0.0,8.5,1.1,36.0,17.0,49.0,37.0,9.0,3.0,194.0,9.0,26.0,15.8,0.235,0.589,0.119,0.246,0.059,0.321,0.096,0.435,0,0
Blake Griffin,PF,22.0,LAC,66.0,66.0,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,113.0,104.0,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,0.0,0.0,0.0,0.65,0.35,7.7,18.7,53.0,41.0,84.0,203.0,21.0,20.0,525.0,57.0,56.0,7.7,0.436,0.765,0.266,0.426,0.059,0.25,0.223,0.382,1,1
Tyler Hansbrough,PF,26.0,IND,66.0,0.0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,108.0,104.0,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,0.0,0.0,0.0,0.37,0.64,-0.9,-7.5,12.0,17.0,59.0,124.0,12.0,5.0,76.0,30.0,48.0,9.8,0.28,0.604,0.267,0.289,0.111,0.321,0.34,0.362,0,0
James Harden,SG,22.0,OKC,62.0,2.0,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,125.0,105.0,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,0.0,0.55,0.44,0.0,0.0,9.9,8.0,62.0,39.0,49.0,161.0,24.0,7.0,536.0,28.0,50.0,14.3,0.328,0.723,0.111,0.3,0.024,0.4,0.073,0.413,0,1
Al Harrington,PF,31.0,DEN,64.0,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,103.0,105.0,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,0.0,0.0,0.0,0.81,0.19,5.0,3.8,42.0,31.0,68.0,74.0,27.0,15.0,211.0,15.0,51.0,13.4,0.37,0.629,0.088,0.265,0.048,0.378,0.102,0.405,0,0
Devin Harris,PG,28.0,UTA,63.0,63.0,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,112.0,109.0,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,0.98,0.02,0.0,0.0,0.0,3.4,6.1,74.0,20.0,51.0,73.0,15.0,17.0,695.0,15.0,24.0,15.4,0.227,0.667,0.142,0.377,0.059,0.375,0.179,0.423,0,0
Udonis Haslem,PF,31.0,MIA,64.0,10.0,24.8,2.4,5.6,0.423,0.0,0.0,0.0,2.4,5.6,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,102.0,99.0,10.9,0.479,0.0,0.286,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,0.7,2.8,3.5,0.106,-2.2,-0.2,-2.4,-0.2,0.0,0.0,0.0,0.89,0.11,4.0,-5.4,28.0,19.0,67.0,36.0,12.0,13.0,98.0,4.0,38.0,10.3,0.345,0.545,0.098,0.314,0.221,0.392,0.336,0.35,0,0
Gordon Hayward,SF,21.0,UTA,66.0,58.0,30.5,4.0,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,113.0,109.0,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.116,1.7,-0.1,1.5,1.8,0.0,0.05,0.92,0.03,0.0,1.4,2.2,45.0,36.0,48.0,72.0,19.0,7.0,448.0,17.0,32.0,13.6,0.295,0.642,0.113,0.409,0.063,0.486,0.258,0.371,0,0
